sell_id,price
1095562876,3547000
1101251436,888000
1101111707,1734000
1101059422,895000
1101136174,209000
1101296576,296000
1083603971,561000
1100340054,233000
1101126251,293000
1056636782,264000
1100834294,1116000
1099776600,582000
1100404570,660000
1098885242,481000
1101072740,548000
1085145740,255000
1100950086,108000
1093205446,500000
1100504402,1018000
1100333406,269000
1101130218,889000
1096588464,910000
1101186887,1208000
1101116975,3026000
1101113056,1117000
1101183117,639000
1101130845,624000
1101295484,523000
1100510988,100000
1091042794,776000
1101011741,521000
1101209235,444000
1093565862,179000
1074532015,3021000
1101019468,1207000
1067830292,493000
1101289025,617000
1101154388,264000
1101070333,594000
1100900628,649000
1096494164,946000
1080347258,1816000
1101112963,364000
1101187971,1962000
1101093447,150000
1101157341,1630000
1077851026,649000
1100827722,383000
1100081068,873000
1076823612,337000
1101125324,844000
1099289432,420000
1100980262,447000
1100800172,716000
1101197725,190000
1100881052,315000
1101114032,516000
1100980848,203000
1095418606,200000
1101132522,1695000
1100788390,671000
1101132828,454000
1092019576,601000
1101100430,374000
1101201555,919000
1101192217,690000
1101248126,189000
1094740736,606000
1101090436,783000
1101190715,213000
1100047458,764000
1101292143,360000
1091364676,631000
1100859614,829000
1100367080,1162000
1099720150,675000
1101118357,202000
1089119504,482000
1101295339,682000
1101294802,134000
1100819216,483000
1100011868,525000
1101060002,4170000
1097122658,367000
1098899176,778000
1052955214,496000
1094820532,356000
1100781572,662000
1101179859,499000
1101289880,470000
1082876956,643000
1092060602,370000
1101079786,982000
1093136848,257000
1096016744,349000
1100034724,884000
1100923042,1428000
1100248082,886000
1100401120,351000
1101288671,727000
1101098004,488000
1094675894,442000
1088598894,204000
1095714186,157000
1086765296,429000
1100791926,741000
1101023666,2260000
1087076363,519000
1096766950,622000
1101292037,456000
1096228542,325000
1098169788,234000
1101024632,1425000
1101223945,561000
1101093302,448000
1096102992,375000
1101239367,410000
1101004548,1016000
1101159695,1203000
1101281860,331000
1101100859,698000
1092907322,952000
1095802552,1793000
1072252446,622000
1100038774,382000
1100065008,639000
1099437872,268000
1101213128,124000
1099711466,187000
1100788808,799000
1099591170,545000
1100694334,615000
1100719892,498000
1100586836,543000
1100875412,118000
1101278056,1603000
1003612380,176000
1101130305,367000
1100116772,2229000
1099146726,845000
1100508702,229000
1100945534,868000
1090481640,433000
1100299610,346000
1101262664,1508000
1099386958,321000
1101261588,223000
1100824428,773000
1095962448,407000
1101130840,513000
1092830964,664000
1100962056,843000
1101124920,315000
1100550094,494000
1078783369,362000
1095027334,564000
1096796434,375000
1101049112,96000
1101189890,601000
1092533876,252000
1100840262,882000
1100679564,1288000
1101287953,776000
1101113587,416000
1019779901,390000
1096345044,563000
1097520737,748000
1095247528,305000
1100409280,458000
1098585652,1313000
1096258180,615000
1098300058,612000
1101211821,606000
1101130431,587000
1101077665,701000
1099177846,186000
1101282322,791000
1100842194,347000
1100489360,226000
1101137296,490000
1100806288,149000
1101114070,535000
1100553546,181000
1100972936,193000
1101069396,421000
1101163070,559000
1100854770,563000
1101141412,408000
1097458612,177000
1100379122,882000
1097941044,578000
1097131036,765000
1098993854,100000
1101195710,496000
1095818564,702000
1098968550,183000
1100325064,420000
1101131792,1380000
1094721380,383000
1093717522,1226000
1101098366,202000
1101004542,881000
1101182936,524000
1100616090,711000
1101276761,1212000
1084667915,394000
1099876234,563000
1091336762,531000
1101237150,431000
1093480250,203000
1087395704,391000
1085244830,182000
1101293732,574000
1094017710,664000
1101170320,1319000
1086139790,766000
1099644976,924000
1101074446,567000
1100052450,685000
1099318678,882000
1097305714,1138000
1101267274,258000
1101171414,242000
1091868284,214000
1099938888,677000
1099889394,1055000
1100850960,261000
1100729306,998000
1099886570,673000
1100875112,901000
1089722533,371000
1101047898,1599000
1088537290,559000
1100934666,223000
1101262836,351000
1101135198,617000
1098016760,463000
1100647584,985000
1097256020,1268000
1101130311,811000
1092814040,99000
1082955402,705000
1099856536,740000
1091644684,823000
1101129362,193000
1100718168,449000
1101050502,428000
1093327122,311000
1101084654,502000
1097296758,608000
1100036282,175000
1101143702,1044000
1101223505,517000
1101297028,242000
1097892724,999000
1100742794,1304000
1100375820,393000
1100565592,470000
1096374880,799000
1101118767,755000
1100589842,1303000
1100299242,241000
1095157400,683000
1101053044,607000
1101107722,277000
1100467506,197000
1099744838,455000
1099312580,1172000
1097511487,3008000
1100209898,750000
1099217282,1681000
1101286856,545000
1101129957,296000
1099033764,901000
1100832678,888000
1100785424,223000
1100209134,505000
1101274465,120000
1100471046,431000
1100595650,349000
1098512762,1718000
1099379150,181000
1094742080,1172000
1100993690,338000
1099662698,874000
1092523774,1314000
1094669696,445000
1101112965,861000
1100804934,391000
1100968004,504000
1096532514,240000
1094119112,164000
1100792824,484000
1100297994,1473000
1101175820,2900000
1101290567,303000
1093735830,365000
1100798606,864000
1101220679,209000
1090806582,470000
1095287246,534000
1101275665,300000
1101049654,378000
1101110480,909000
1101111373,259000
1100948422,782000
1101090548,963000
1099151092,94000
1100918942,679000
1101197651,846000
1101077457,1111000
1099999114,732000
1100164070,643000
1100787576,203000
1021531483,261000
1100862954,2495000
1098677342,567000
1100341956,141000
1101230246,480000
1100515678,291000
1099004936,278000
1101172951,182000
1096685818,535000
1101040058,774000
1086578324,246000
1099320606,1788000
1100240546,624000
1086422556,163000
1101221016,151000
1100754194,1035000
1094318118,768000
1101218045,1583000
1077953851,482000
1096968496,769000
1100082224,485000
1100119454,808000
1092443038,469000
1097909988,802000
1101284233,546000
1097768364,648000
1095807970,175000
1101200056,329000
1097023936,821000
1101289691,539000
1101110263,432000
1099347100,679000
1098482844,227000
1101291012,675000
1096593546,136000
1093843748,168000
1101238970,366000
1099549876,576000
1101187960,586000
1100987424,500000
1100263710,163000
1099659574,197000
1100712444,714000
1099597998,623000
1100882886,334000
1096635364,525000
1099660988,880000
1099763676,148000
1098588726,228000
1099028786,232000
1089525458,173000
1100607046,917000
1100619360,104000
1101082259,992000
1100967246,439000
1101234842,1677000
1101223137,172000
1100056814,1575000
1100706016,1534000
1101109848,504000
1100715550,185000
1099144620,93000
1100836866,2755000
1093480252,418000
1101077668,967000
1096671962,166000
1100477602,469000
1095565278,320000
1101262390,933000
1101262835,161000
1100015154,1181000
1100730108,997000
1101086525,901000
1101082470,176000
1100809908,288000
1098027678,363000
1100966914,574000
1100898948,800000
1100450228,244000
1101219431,192000
1100505276,385000
1082855012,172000
1100716898,1011000
1090938006,723000
1101127706,599000
1071273296,946000
1100042140,668000
1100753504,1352000
1100720614,235000
1096924368,305000
1096438622,590000
1100835528,929000
1101120665,148000
1101124761,453000
1086423294,1398000
1101193898,555000
1100353960,398000
1101284838,153000
1101297598,589000
1099710424,728000
1082966972,390000
1098922688,388000
1099405750,222000
1101034374,680000
1061163306,731000
1099992282,145000
1100140744,426000
1100924014,638000
1098528006,711000
1101174339,552000
1098903112,410000
1101229734,306000
1096128160,256000
1092707650,206000
1099221808,415000
1072587358,269000
1092454414,420000
1101117044,904000
1100801378,155000
1089192520,156000
1096610390,364000
1100337286,637000
1092112212,266000
1100839492,816000
1098568684,462000
1099488902,228000
1100776846,860000
1077385807,301000
1094036246,695000
1097672226,95000
1098647394,130000
1100765102,359000
1097051888,529000
1099843770,364000
1101116123,608000
1100822706,460000
1099440676,812000
1100001820,719000
1096893974,543000
1096517442,132000
1095319480,705000
1099656656,160000
1099766726,141000
1099578570,428000
1099732268,257000
1100761498,353000
1101285212,395000
1100965668,347000
1101293713,182000
1100696338,626000
1101024702,326000
1101078658,355000
1093039412,156000
1091533644,168000
1101284046,179000
1100647634,566000
1100314090,236000
1098206126,93000
1101075620,512000
1100955922,924000
1100959414,795000
1099821816,2055000
1100940260,940000
1099565208,668000
1101258728,205000
1101285336,840000
1089649919,524000
1100661486,282000
1072300844,298000
1100487100,654000
1098627040,868000
1101031220,646000
1100574262,772000
1097203402,649000
1099141316,283000
1085733752,600000
1100698058,166000
1101119666,187000
1089189498,209000
1089226314,153000
1101264388,843000
1101126388,694000
1096019152,831000
1100936882,719000
1100185694,424000
1100608244,595000
1099971412,717000
1101255355,812000
1097861842,446000
1101064926,428000
1099440444,509000
1095494190,85000
1097451298,964000
1100854154,626000
1054214934,217000
1100735088,462000
1099240910,2480000
1100948552,622000
1097248024,762000
1097418352,608000
1099751334,360000
1086286656,733000
1101099237,720000
1095750500,470000
1100211438,990000
1100904304,801000
1065286058,253000
1099009110,2259000
1101035386,183000
1096164882,266000
1100783316,1219000
1100035274,176000
1100938850,813000
1101111727,2886000
1097698000,254000
1099009590,318000
1098427734,205000
1100746700,724000
1099100395,672000
1100788446,171000
1099030986,705000
1093630490,561000
1094724804,245000
1100397088,86000
1092769650,674000
1101284992,219000
1100468218,525000
1099271958,203000
1096030524,342000
1089886422,302000
1100971168,152000
1091933950,229000
1100831814,366000
1100415120,496000
1098995496,672000
1088869892,757000
1070691487,135000
1084068107,390000
1100970654,432000
1101179920,825000
1096149512,478000
1097063438,572000
1101118754,875000
1096988416,107000
1098978160,171000
1101284051,597000
1096181432,576000
1100227136,353000
1101146213,165000
1100952792,758000
1100936752,1174000
1100395512,568000
1097467214,659000
1100527954,404000
1101257197,741000
1099144560,540000
1101243357,992000
1096805634,472000
1100822236,456000
1100935076,100000
1101031368,652000
1097301598,274000
1101105407,472000
1101107872,691000
1096784818,906000
1074003866,409000
1093977068,667000
1091556754,983000
1101111937,664000
1101084229,2164000
1101251207,586000
1100951236,107000
1101090532,1017000
1095458916,133000
1101293136,210000
1101292028,631000
1099722782,330000
1101199869,1447000
1093991224,426000
1101047896,693000
1095505626,369000
1100219182,1014000
1100140826,169000
1097033564,529000
1055181512,620000
1101084333,494000
1101260467,111000
1101234090,1215000
1100638166,281000
1098448092,428000
1101228402,531000
1100444200,313000
1092962758,349000
1099186082,501000
1087912060,157000
1097214652,542000
1095118148,534000
1100696652,708000
1100981544,136000
1100008520,537000
1101031398,1211000
1101139514,180000
1100908032,209000
1093712484,467000
1095072684,791000
1101220026,536000
1101087727,310000
1096038842,233000
1095676582,932000
1098264074,272000
1099300854,491000
1098162542,1401000
1099727366,1041000
1095836828,536000
1097352872,731000
1099985384,187000
1098209714,152000
1100910874,574000
1100893336,477000
1096058576,719000
1100479232,273000
1098608544,449000
1099403232,664000
1101177267,512000
1100492116,527000
1043647378,2480000
1099894298,152000
1101087633,469000
1089115558,670000
1076279543,335000
1095044072,170000
1101210762,386000
1100816142,249000
1088413246,229000
1101011749,283000
1100710200,357000
1100104546,426000
1099855928,367000
1100758490,801000
1101281007,559000
1099892084,205000
1101296040,845000
1093730296,525000
1099989178,185000
1079746008,668000
1094908866,218000
1100237854,2384000
1100525176,644000
1092502422,706000
1101005406,256000
1101253149,490000
1101271349,187000
1101116371,1644000
1098318010,96000
1094668276,346000
1100934664,467000
1101221218,665000
1100988390,950000
1101202537,488000
1100425204,1101000
1084945306,495000
1093508744,813000
1100139988,1041000
1100181882,550000
1101232339,1096000
1099428986,216000
1093896572,108000
1045149512,472000
1095322198,93000
1095919876,686000
1100763770,587000
1100981756,355000
1100430240,612000
1098369772,2472000
1092571590,721000
1089397026,513000
1100913274,889000
1100594402,658000
1095749996,558000
1100325658,347000
1101183432,249000
1101082351,372000
1100667144,240000
1100788370,797000
1100771434,85000
1101140374,131000
1100328956,255000
1087224860,92000
1098138884,440000
1100841528,180000
1100972034,217000
1099851722,188000
1092894746,540000
1099541276,685000
1094473844,744000
1087595542,205000
1091134104,100000
1096008336,410000
1100990830,714000
1094369782,989000
1101209958,472000
1100793342,221000
1086537392,233000
1078601803,796000
1099663234,418000
1100736828,368000
1097106504,210000
1101100289,949000
1100970176,999000
1101137488,182000
1100785166,253000
1098543964,109000
1101151329,803000
1101055738,567000
1097292726,757000
1101235767,526000
1096052048,423000
1100222614,190000
1101225235,769000
1100991182,269000
1097929768,206000
1101075121,692000
1097561502,389000
1094756876,251000
1100948432,438000
1100706678,168000
1100595014,873000
1100552526,116000
1098884458,486000
1101074123,622000
1096309012,1047000
1096798050,176000
1099428712,202000
1100054036,1299000
1101087355,102000
1094923048,645000
1097606470,457000
1099031132,417000
1100279378,624000
1095872714,441000
1101016269,537000
1100523712,275000
1101102435,523000
1098541260,169000
1083781627,213000
1101250672,735000
1087152307,735000
1101114656,870000
1094989454,584000
1098612166,180000
1097555212,939000
1099332224,196000
1100625828,251000
1101238415,178000
1101258920,545000
1100989494,283000
1101062978,465000
1101131870,829000
1101285330,929000
1099540662,599000
1100962664,692000
1094862922,162000
1101094401,485000
1100972124,476000
